timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:40:24,Sat-A,power,solar_current,2.53,NOMINAL
2026-04-23 04:40:24,Sat-A,thermal,panel_temp,41.2,NOMINAL
2026-04-23 04:40:24,Sat-A,thermal,cpu_temp,38.7,NOMINAL
2026-04-23 04:40:24,Sat-A,obc,cpu_usage,45.0,NOMINAL
2026-04-23 04:40:24,Sat-A,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:40:24,Sat-A,comms,link_quality,95.3,NOMINAL
2026-04-23 04:40:24,Sat-A,comms,downlink_rate_kbps,1034.0,NOMINAL
2026-04-23 04:40:24,Sat-A,adcs,reaction_wheel_rpm,2734.0,NOMINAL
2026-04-23 04:40:24,Sat-A,adcs,magnetometer_nt,-305.7,NOMINAL
2026-04-23 04:40:24,Sat-A,adcs,attitude_error_deg,0.248,NOMINAL
2026-04-23 04:40:24,Sat-A,adcs,gyro_rate_dps,0.2096,NOMINAL
2026-04-23 04:40:24,Sat-B,power,battery_voltage,29.48,NOMINAL
2026-04-23 04:40:24,Sat-B,power,solar_current,2.05,NOMINAL
2026-04-23 04:40:24,Sat-B,thermal,panel_temp,39.2,NOMINAL
2026-04-23 04:40:24,Sat-B,thermal,cpu_temp,39.2,NOMINAL
2026-04-23 04:40:24,Sat-B,obc,cpu_usage,35.3,NOMINAL
2026-04-23 04:40:24,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:40:24,Sat-B,comms,link_quality,94.8,NOMINAL
2026-04-23 04:40:24,Sat-B,comms,downlink_rate_kbps,1047.0,NOMINAL
2026-04-23 04:40:24,Sat-B,adcs,reaction_wheel_rpm,2705.0,NOMINAL
2026-04-23 04:40:24,Sat-B,adcs,magnetometer_nt,-312.7,NOMINAL
2026-04-23 04:40:24,Sat-B,adcs,attitude_error_deg,0.36,NOMINAL
2026-04-23 04:40:24,Sat-B,adcs,gyro_rate_dps,0.2278,NOMINAL
2026-04-23 04:40:29,Sat-A,power,battery_voltage,30.4,NOMINAL
2026-04-23 04:40:29,Sat-A,power,solar_current,2.53,NOMINAL
2026-04-23 04:40:29,Sat-A,thermal,panel_temp,40.4,NOMINAL
2026-04-23 04:40:29,Sat-A,thermal,cpu_temp,39.2,NOMINAL
2026-04-23 04:40:29,Sat-A,obc,cpu_usage,40.5,NOMINAL
2026-04-23 04:40:29,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:40:29,Sat-A,comms,link_quality,97.0,NOMINAL
2026-04-23 04:40:29,Sat-A,comms,downlink_rate_kbps,1031.0,NOMINAL
2026-04-23 04:40:29,Sat-A,adcs,reaction_wheel_rpm,2725.0,NOMINAL
2026-04-23 04:40:29,Sat-A,adcs,magnetometer_nt,-303.3,NOMINAL
2026-04-23 04:40:29,Sat-A,adcs,attitude_error_deg,0.177,NOMINAL
2026-04-23 04:40:29,Sat-A,adcs,gyro_rate_dps,0.2282,NOMINAL
2026-04-23 04:40:29,Sat-B,power,battery_voltage,29.49,NOMINAL
2026-04-23 04:40:29,Sat-B,power,solar_current,2.25,NOMINAL
2026-04-23 04:40:29,Sat-B,thermal,panel_temp,39.3,NOMINAL
2026-04-23 04:40:29,Sat-B,thermal,cpu_temp,39.2,NOMINAL
2026-04-23 04:40:29,Sat-B,obc,cpu_usage,36.7,NOMINAL
2026-04-23 04:40:29,Sat-B,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:40:29,Sat-B,comms,link_quality,93.6,NOMINAL
2026-04-23 04:40:29,Sat-B,comms,downlink_rate_kbps,1050.0,NOMINAL
2026-04-23 04:40:29,Sat-B,adcs,reaction_wheel_rpm,2702.0,NOMINAL
2026-04-23 04:40:29,Sat-B,adcs,magnetometer_nt,-317.5,NOMINAL
2026-04-23 04:40:29,Sat-B,adcs,attitude_error_deg,0.381,NOMINAL
2026-04-23 04:40:29,Sat-B,adcs,gyro_rate_dps,0.2356,NOMINAL
2026-04-23 04:40:34,Sat-A,power,battery_voltage,30.34,NOMINAL
2026-04-23 04:40:34,Sat-A,power,solar_current,2.44,NOMINAL
2026-04-23 04:40:34,Sat-A,thermal,panel_temp,40.8,NOMINAL
2026-04-23 04:40:34,Sat-A,thermal,cpu_temp,38.3,NOMINAL
2026-04-23 04:40:34,Sat-A,obc,cpu_usage,42.3,NOMINAL
2026-04-23 04:40:34,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:40:34,Sat-A,comms,link_quality,96.7,NOMINAL
2026-04-23 04:40:34,Sat-A,comms,downlink_rate_kbps,1016.0,NOMINAL
2026-04-23 04:40:34,Sat-A,adcs,reaction_wheel_rpm,2720.0,NOMINAL
2026-04-23 04:40:34,Sat-A,adcs,magnetometer_nt,-300.8,NOMINAL
2026-04-23 04:40:34,Sat-A,adcs,attitude_error_deg,0.217,NOMINAL
2026-04-23 04:40:34,Sat-A,adcs,gyro_rate_dps,0.2205,NOMINAL
2026-04-23 04:40:34,Sat-B,power,battery_voltage,29.53,NOMINAL
2026-04-23 04:40:34,Sat-B,power,solar_current,2.25,NOMINAL
2026-04-23 04:40:34,Sat-B,thermal,panel_temp,39.0,NOMINAL
2026-04-23 04:40:34,Sat-B,thermal,cpu_temp,40.0,NOMINAL
2026-04-23 04:40:34,Sat-B,obc,cpu_usage,38.7,NOMINAL
2026-04-23 04:40:34,Sat-B,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:40:34,Sat-B,comms,link_quality,96.8,NOMINAL
2026-04-23 04:40:34,Sat-B,comms,downlink_rate_kbps,1054.0,NOMINAL
2026-04-23 04:40:34,Sat-B,adcs,reaction_wheel_rpm,2706.0,NOMINAL
2026-04-23 04:40:34,Sat-B,adcs,magnetometer_nt,-316.4,NOMINAL
2026-04-23 04:40:34,Sat-B,adcs,attitude_error_deg,0.367,NOMINAL
2026-04-23 04:40:34,Sat-B,adcs,gyro_rate_dps,0.2281,NOMINAL
2026-04-23 04:40:39,Sat-A,power,battery_voltage,30.35,NOMINAL
2026-04-23 04:40:39,Sat-A,power,solar_current,2.5,NOMINAL
2026-04-23 04:40:39,Sat-A,thermal,panel_temp,40.2,NOMINAL
2026-04-23 04:40:39,Sat-A,thermal,cpu_temp,38.8,NOMINAL
2026-04-23 04:40:39,Sat-A,obc,cpu_usage,43.3,NOMINAL
2026-04-23 04:40:39,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:40:39,Sat-A,comms,link_quality,96.1,NOMINAL
2026-04-23 04:40:39,Sat-A,comms,downlink_rate_kbps,1022.0,NOMINAL
2026-04-23 04:40:39,Sat-A,adcs,reaction_wheel_rpm,2713.0,NOMINAL
2026-04-23 04:40:39,Sat-A,adcs,magnetometer_nt,-309.1,NOMINAL
2026-04-23 04:40:39,Sat-A,adcs,attitude_error_deg,0.323,NOMINAL
2026-04-23 04:40:39,Sat-A,adcs,gyro_rate_dps,0.2282,NOMINAL
2026-04-23 04:40:39,Sat-B,power,battery_voltage,29.47,NOMINAL
2026-04-23 04:40:39,Sat-B,power,solar_current,2.47,NOMINAL
2026-04-23 04:40:39,Sat-B,thermal,panel_temp,38.6,NOMINAL
2026-04-23 04:40:39,Sat-B,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:40:39,Sat-B,obc,cpu_usage,38.1,NOMINAL
2026-04-23 04:40:39,Sat-B,obc,memory_usage,46.8,NOMINAL
2026-04-23 04:40:39,Sat-B,comms,link_quality,96.8,NOMINAL
2026-04-23 04:40:39,Sat-B,comms,downlink_rate_kbps,1060.0,NOMINAL
2026-04-23 04:40:39,Sat-B,adcs,reaction_wheel_rpm,2709.0,NOMINAL
2026-04-23 04:40:39,Sat-B,adcs,magnetometer_nt,-328.5,NOMINAL
2026-04-23 04:40:39,Sat-B,adcs,attitude_error_deg,0.425,NOMINAL
2026-04-23 04:40:39,Sat-B,adcs,gyro_rate_dps,0.235,NOMINAL
2026-04-23 04:40:44,Sat-A,power,battery_voltage,30.34,NOMINAL
2026-04-23 04:40:44,Sat-A,power,solar_current,2.43,NOMINAL
2026-04-23 04:40:44,Sat-A,thermal,panel_temp,40.1,NOMINAL
2026-04-23 04:40:44,Sat-A,thermal,cpu_temp,38.5,NOMINAL
2026-04-23 04:40:44,Sat-A,obc,cpu_usage,38.7,NOMINAL
2026-04-23 04:40:44,Sat-A,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:40:44,Sat-A,comms,link_quality,97.3,NOMINAL
2026-04-23 04:40:44,Sat-A,comms,downlink_rate_kbps,1053.0,NOMINAL
2026-04-23 04:40:44,Sat-A,adcs,reaction_wheel_rpm,2719.0,NOMINAL
2026-04-23 04:40:44,Sat-A,adcs,magnetometer_nt,-317.5,NOMINAL
2026-04-23 04:40:44,Sat-A,adcs,attitude_error_deg,0.35,NOMINAL
2026-04-23 04:40:44,Sat-A,adcs,gyro_rate_dps,0.2493,NOMINAL
2026-04-23 04:40:44,Sat-B,power,battery_voltage,29.49,NOMINAL
2026-04-23 04:40:44,Sat-B,power,solar_current,2.35,NOMINAL
2026-04-23 04:40:44,Sat-B,thermal,panel_temp,38.8,NOMINAL
2026-04-23 04:40:44,Sat-B,thermal,cpu_temp,38.6,NOMINAL
2026-04-23 04:40:44,Sat-B,obc,cpu_usage,36.2,NOMINAL
2026-04-23 04:40:44,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:40:44,Sat-B,comms,link_quality,97.2,NOMINAL
2026-04-23 04:40:44,Sat-B,comms,downlink_rate_kbps,1058.0,NOMINAL
2026-04-23 04:40:44,Sat-B,adcs,reaction_wheel_rpm,2704.0,NOMINAL
2026-04-23 04:40:44,Sat-B,adcs,magnetometer_nt,-319.8,NOMINAL
2026-04-23 04:40:44,Sat-B,adcs,attitude_error_deg,0.472,NOMINAL
2026-04-23 04:40:44,Sat-B,adcs,gyro_rate_dps,0.2558,NOMINAL
2026-04-23 04:40:49,Sat-A,power,battery_voltage,30.36,NOMINAL
2026-04-23 04:40:49,Sat-A,power,solar_current,2.59,NOMINAL
2026-04-23 04:40:49,Sat-A,thermal,panel_temp,39.6,NOMINAL
2026-04-23 04:40:49,Sat-A,thermal,cpu_temp,38.5,NOMINAL
2026-04-23 04:40:49,Sat-A,obc,cpu_usage,40.0,NOMINAL
2026-04-23 04:40:49,Sat-A,obc,memory_usage,48.0,NOMINAL
2026-04-23 04:40:49,Sat-A,comms,link_quality,96.0,NOMINAL
2026-04-23 04:40:49,Sat-A,comms,downlink_rate_kbps,1040.0,NOMINAL
2026-04-23 04:40:49,Sat-A,adcs,reaction_wheel_rpm,2711.0,NOMINAL
2026-04-23 04:40:49,Sat-A,adcs,magnetometer_nt,-314.1,NOMINAL
2026-04-23 04:40:49,Sat-A,adcs,attitude_error_deg,0.343,NOMINAL
2026-04-23 04:40:49,Sat-A,adcs,gyro_rate_dps,0.2368,NOMINAL
2026-04-23 04:40:49,Sat-B,power,battery_voltage,29.43,NOMINAL
2026-04-23 04:40:49,Sat-B,power,solar_current,1.96,NOMINAL
2026-04-23 04:40:49,Sat-B,thermal,panel_temp,38.7,NOMINAL
2026-04-23 04:40:49,Sat-B,thermal,cpu_temp,38.3,NOMINAL
2026-04-23 04:40:49,Sat-B,obc,cpu_usage,40.7,NOMINAL
2026-04-23 04:40:49,Sat-B,obc,memory_usage,48.1,NOMINAL
2026-04-23 04:40:49,Sat-B,comms,link_quality,95.5,NOMINAL
2026-04-23 04:40:49,Sat-B,comms,downlink_rate_kbps,1055.0,NOMINAL
2026-04-23 04:40:49,Sat-B,adcs,reaction_wheel_rpm,2706.0,NOMINAL
2026-04-23 04:40:49,Sat-B,adcs,magnetometer_nt,-310.2,NOMINAL
2026-04-23 04:40:49,Sat-B,adcs,attitude_error_deg,0.474,NOMINAL
2026-04-23 04:40:49,Sat-B,adcs,gyro_rate_dps,0.2464,NOMINAL
2026-04-23 04:40:54,Sat-A,power,battery_voltage,30.39,NOMINAL
2026-04-23 04:40:54,Sat-A,power,solar_current,2.29,NOMINAL
2026-04-23 04:40:54,Sat-A,thermal,panel_temp,39.2,NOMINAL
2026-04-23 04:40:54,Sat-A,thermal,cpu_temp,38.7,NOMINAL
2026-04-23 04:40:54,Sat-A,obc,cpu_usage,41.8,NOMINAL
2026-04-23 04:40:54,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:40:54,Sat-A,comms,link_quality,94.9,NOMINAL
2026-04-23 04:40:54,Sat-A,comms,downlink_rate_kbps,1034.0,NOMINAL
2026-04-23 04:40:54,Sat-A,adcs,reaction_wheel_rpm,2707.0,NOMINAL
2026-04-23 04:40:54,Sat-A,adcs,magnetometer_nt,-314.3,NOMINAL
2026-04-23 04:40:54,Sat-A,adcs,attitude_error_deg,0.381,NOMINAL
2026-04-23 04:40:54,Sat-A,adcs,gyro_rate_dps,0.226,NOMINAL
2026-04-23 04:40:54,Sat-B,power,battery_voltage,29.46,NOMINAL
2026-04-23 04:40:54,Sat-B,power,solar_current,1.91,NOMINAL
2026-04-23 04:40:54,Sat-B,thermal,panel_temp,38.5,NOMINAL
2026-04-23 04:40:54,Sat-B,thermal,cpu_temp,39.3,NOMINAL
2026-04-23 04:40:54,Sat-B,obc,cpu_usage,35.8,NOMINAL
2026-04-23 04:40:54,Sat-B,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:40:54,Sat-B,comms,link_quality,96.2,NOMINAL
2026-04-23 04:40:54,Sat-B,comms,downlink_rate_kbps,1077.0,NOMINAL
2026-04-23 04:40:54,Sat-B,adcs,reaction_wheel_rpm,2689.0,NOMINAL
2026-04-23 04:40:54,Sat-B,adcs,magnetometer_nt,-327.8,NOMINAL
2026-04-23 04:40:54,Sat-B,adcs,attitude_error_deg,0.506,NOMINAL
2026-04-23 04:40:54,Sat-B,adcs,gyro_rate_dps,0.2444,NOMINAL
2026-04-23 04:40:59,Sat-A,power,battery_voltage,30.34,NOMINAL
2026-04-23 04:40:59,Sat-A,power,solar_current,1.84,NOMINAL
2026-04-23 04:40:59,Sat-A,thermal,panel_temp,39.9,NOMINAL
2026-04-23 04:40:59,Sat-A,thermal,cpu_temp,38.9,NOMINAL
2026-04-23 04:40:59,Sat-A,obc,cpu_usage,41.5,NOMINAL
2026-04-23 04:40:59,Sat-A,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:40:59,Sat-A,comms,link_quality,95.2,NOMINAL
2026-04-23 04:40:59,Sat-A,comms,downlink_rate_kbps,1059.0,NOMINAL
2026-04-23 04:40:59,Sat-A,adcs,reaction_wheel_rpm,2708.0,NOMINAL
2026-04-23 04:40:59,Sat-A,adcs,magnetometer_nt,-319.7,NOMINAL
2026-04-23 04:40:59,Sat-A,adcs,attitude_error_deg,0.368,NOMINAL
2026-04-23 04:40:59,Sat-A,adcs,gyro_rate_dps,0.228,NOMINAL
2026-04-23 04:40:59,Sat-B,power,battery_voltage,29.43,NOMINAL
2026-04-23 04:40:59,Sat-B,power,solar_current,1.88,NOMINAL
2026-04-23 04:40:59,Sat-B,thermal,panel_temp,38.0,NOMINAL
2026-04-23 04:40:59,Sat-B,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:40:59,Sat-B,obc,cpu_usage,35.0,NOMINAL
2026-04-23 04:40:59,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:40:59,Sat-B,comms,link_quality,97.3,NOMINAL
2026-04-23 04:40:59,Sat-B,comms,downlink_rate_kbps,1076.0,NOMINAL
2026-04-23 04:40:59,Sat-B,adcs,reaction_wheel_rpm,2696.0,NOMINAL
2026-04-23 04:40:59,Sat-B,adcs,magnetometer_nt,-326.3,NOMINAL
2026-04-23 04:40:59,Sat-B,adcs,attitude_error_deg,0.406,NOMINAL
2026-04-23 04:40:59,Sat-B,adcs,gyro_rate_dps,0.2462,NOMINAL
2026-04-23 04:41:04,Sat-A,power,battery_voltage,30.33,NOMINAL
2026-04-23 04:41:04,Sat-A,power,solar_current,2.05,NOMINAL
2026-04-23 04:41:04,Sat-A,thermal,panel_temp,39.3,NOMINAL
2026-04-23 04:41:04,Sat-A,thermal,cpu_temp,39.4,NOMINAL
2026-04-23 04:41:04,Sat-A,obc,cpu_usage,44.2,NOMINAL
2026-04-23 04:41:04,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:41:04,Sat-A,comms,link_quality,95.6,NOMINAL
2026-04-23 04:41:04,Sat-A,comms,downlink_rate_kbps,1048.0,NOMINAL
2026-04-23 04:41:04,Sat-A,adcs,reaction_wheel_rpm,2695.0,NOMINAL
2026-04-23 04:41:04,Sat-A,adcs,magnetometer_nt,-320.1,NOMINAL
2026-04-23 04:41:04,Sat-A,adcs,attitude_error_deg,0.431,NOMINAL
2026-04-23 04:41:04,Sat-A,adcs,gyro_rate_dps,0.2424,NOMINAL
2026-04-23 04:41:04,Sat-B,power,battery_voltage,29.47,NOMINAL
2026-04-23 04:41:04,Sat-B,power,solar_current,2.11,NOMINAL
2026-04-23 04:41:04,Sat-B,thermal,panel_temp,37.7,NOMINAL
2026-04-23 04:41:04,Sat-B,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:41:04,Sat-B,obc,cpu_usage,40.6,NOMINAL
2026-04-23 04:41:04,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:41:04,Sat-B,comms,link_quality,95.7,NOMINAL
2026-04-23 04:41:04,Sat-B,comms,downlink_rate_kbps,1074.0,NOMINAL
2026-04-23 04:41:04,Sat-B,adcs,reaction_wheel_rpm,2696.0,NOMINAL
2026-04-23 04:41:04,Sat-B,adcs,magnetometer_nt,-327.8,NOMINAL
2026-04-23 04:41:04,Sat-B,adcs,attitude_error_deg,0.567,NOMINAL
2026-04-23 04:41:04,Sat-B,adcs,gyro_rate_dps,0.2459,NOMINAL
2026-04-23 04:41:09,Sat-A,power,battery_voltage,30.31,NOMINAL
2026-04-23 04:41:09,Sat-A,power,solar_current,2.17,NOMINAL
2026-04-23 04:41:09,Sat-A,thermal,panel_temp,39.1,NOMINAL
2026-04-23 04:41:09,Sat-A,thermal,cpu_temp,39.1,NOMINAL
2026-04-23 04:41:09,Sat-A,obc,cpu_usage,39.1,NOMINAL
2026-04-23 04:41:09,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:41:09,Sat-A,comms,link_quality,97.1,NOMINAL
2026-04-23 04:41:09,Sat-A,comms,downlink_rate_kbps,1064.0,NOMINAL
2026-04-23 04:41:09,Sat-A,adcs,reaction_wheel_rpm,2703.0,NOMINAL
2026-04-23 04:41:09,Sat-A,adcs,magnetometer_nt,-322.1,NOMINAL
2026-04-23 04:41:09,Sat-A,adcs,attitude_error_deg,0.411,NOMINAL
2026-04-23 04:41:09,Sat-A,adcs,gyro_rate_dps,0.2539,NOMINAL
2026-04-23 04:41:09,Sat-B,power,battery_voltage,29.48,NOMINAL
2026-04-23 04:41:09,Sat-B,power,solar_current,2.02,NOMINAL
2026-04-23 04:41:09,Sat-B,thermal,panel_temp,37.9,NOMINAL
2026-04-23 04:41:09,Sat-B,thermal,cpu_temp,39.3,NOMINAL
2026-04-23 04:41:09,Sat-B,obc,cpu_usage,36.9,NOMINAL
2026-04-23 04:41:09,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:41:09,Sat-B,comms,link_quality,95.1,NOMINAL
2026-04-23 04:41:09,Sat-B,comms,downlink_rate_kbps,1083.0,NOMINAL
2026-04-23 04:41:09,Sat-B,adcs,reaction_wheel_rpm,2711.0,NOMINAL
2026-04-23 04:41:09,Sat-B,adcs,magnetometer_nt,-332.6,NOMINAL
2026-04-23 04:41:09,Sat-B,adcs,attitude_error_deg,0.467,NOMINAL
2026-04-23 04:41:09,Sat-B,adcs,gyro_rate_dps,0.2337,NOMINAL
2026-04-23 04:41:14,Sat-A,power,battery_voltage,30.29,NOMINAL
2026-04-23 04:41:14,Sat-A,power,solar_current,2.02,NOMINAL
2026-04-23 04:41:14,Sat-A,thermal,panel_temp,38.9,NOMINAL
2026-04-23 04:41:14,Sat-A,thermal,cpu_temp,39.3,NOMINAL
2026-04-23 04:41:14,Sat-A,obc,cpu_usage,41.6,NOMINAL
2026-04-23 04:41:14,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:41:14,Sat-A,comms,link_quality,95.8,NOMINAL
2026-04-23 04:41:14,Sat-A,comms,downlink_rate_kbps,1069.0,NOMINAL
2026-04-23 04:41:14,Sat-A,adcs,reaction_wheel_rpm,2698.0,NOMINAL
2026-04-23 04:41:14,Sat-A,adcs,magnetometer_nt,-328.2,NOMINAL
2026-04-23 04:41:14,Sat-A,adcs,attitude_error_deg,0.465,NOMINAL
2026-04-23 04:41:14,Sat-A,adcs,gyro_rate_dps,0.2544,NOMINAL
2026-04-23 04:41:14,Sat-B,power,battery_voltage,29.43,NOMINAL
2026-04-23 04:41:14,Sat-B,power,solar_current,1.99,NOMINAL
2026-04-23 04:41:14,Sat-B,thermal,panel_temp,37.6,NOMINAL
2026-04-23 04:41:14,Sat-B,thermal,cpu_temp,39.7,NOMINAL
2026-04-23 04:41:14,Sat-B,obc,cpu_usage,34.5,NOMINAL
2026-04-23 04:41:14,Sat-B,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:41:14,Sat-B,comms,link_quality,94.5,NOMINAL
2026-04-23 04:41:14,Sat-B,comms,downlink_rate_kbps,1057.0,NOMINAL
2026-04-23 04:41:14,Sat-B,adcs,reaction_wheel_rpm,2706.0,NOMINAL
2026-04-23 04:41:14,Sat-B,adcs,magnetometer_nt,-336.8,NOMINAL
2026-04-23 04:41:14,Sat-B,adcs,attitude_error_deg,0.53,NOMINAL
2026-04-23 04:41:14,Sat-B,adcs,gyro_rate_dps,0.2514,NOMINAL
2026-04-23 04:41:19,Sat-A,power,battery_voltage,30.33,NOMINAL
2026-04-23 04:41:19,Sat-A,power,solar_current,2.09,NOMINAL
2026-04-23 04:41:19,Sat-A,thermal,panel_temp,39.0,NOMINAL
2026-04-23 04:41:19,Sat-A,thermal,cpu_temp,40.1,NOMINAL
2026-04-23 04:41:19,Sat-A,obc,cpu_usage,40.2,NOMINAL
2026-04-23 04:41:19,Sat-A,obc,memory_usage,46.8,NOMINAL
2026-04-23 04:41:19,Sat-A,comms,link_quality,98.4,NOMINAL
2026-04-23 04:41:19,Sat-A,comms,downlink_rate_kbps,1057.0,NOMINAL
2026-04-23 04:41:19,Sat-A,adcs,reaction_wheel_rpm,2697.0,NOMINAL
2026-04-23 04:41:19,Sat-A,adcs,magnetometer_nt,-320.8,NOMINAL
2026-04-23 04:41:19,Sat-A,adcs,attitude_error_deg,0.545,NOMINAL
2026-04-23 04:41:19,Sat-A,adcs,gyro_rate_dps,0.2391,NOMINAL
2026-04-23 04:41:19,Sat-B,power,battery_voltage,29.49,NOMINAL
2026-04-23 04:41:19,Sat-B,power,solar_current,1.74,NOMINAL
2026-04-23 04:41:19,Sat-B,thermal,panel_temp,37.3,NOMINAL
2026-04-23 04:41:19,Sat-B,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:41:19,Sat-B,obc,cpu_usage,33.7,NOMINAL
2026-04-23 04:41:19,Sat-B,obc,memory_usage,48.6,NOMINAL
2026-04-23 04:41:19,Sat-B,comms,link_quality,97.6,NOMINAL
2026-04-23 04:41:19,Sat-B,comms,downlink_rate_kbps,1075.0,NOMINAL
2026-04-23 04:41:19,Sat-B,adcs,reaction_wheel_rpm,2711.0,NOMINAL
2026-04-23 04:41:19,Sat-B,adcs,magnetometer_nt,-326.8,NOMINAL
2026-04-23 04:41:19,Sat-B,adcs,attitude_error_deg,0.54,NOMINAL
2026-04-23 04:41:19,Sat-B,adcs,gyro_rate_dps,0.2354,NOMINAL
2026-04-23 04:41:24,Sat-A,power,battery_voltage,30.21,NOMINAL
2026-04-23 04:41:24,Sat-A,power,solar_current,2.18,NOMINAL
2026-04-23 04:41:24,Sat-A,thermal,panel_temp,38.4,NOMINAL
2026-04-23 04:41:24,Sat-A,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:41:24,Sat-A,obc,cpu_usage,39.9,NOMINAL
2026-04-23 04:41:24,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:41:24,Sat-A,comms,link_quality,97.3,NOMINAL
2026-04-23 04:41:24,Sat-A,comms,downlink_rate_kbps,1040.0,NOMINAL
2026-04-23 04:41:24,Sat-A,adcs,reaction_wheel_rpm,2705.0,NOMINAL
2026-04-23 04:41:24,Sat-A,adcs,magnetometer_nt,-320.9,NOMINAL
2026-04-23 04:41:24,Sat-A,adcs,attitude_error_deg,0.497,NOMINAL
2026-04-23 04:41:24,Sat-A,adcs,gyro_rate_dps,0.238,NOMINAL
2026-04-23 04:41:24,Sat-B,power,battery_voltage,29.34,NOMINAL
2026-04-23 04:41:24,Sat-B,power,solar_current,2.04,NOMINAL
2026-04-23 04:41:24,Sat-B,thermal,panel_temp,37.5,NOMINAL
2026-04-23 04:41:24,Sat-B,thermal,cpu_temp,39.9,NOMINAL
2026-04-23 04:41:24,Sat-B,obc,cpu_usage,36.0,NOMINAL
2026-04-23 04:41:24,Sat-B,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:41:24,Sat-B,comms,link_quality,97.1,NOMINAL
2026-04-23 04:41:24,Sat-B,comms,downlink_rate_kbps,1081.0,NOMINAL
2026-04-23 04:41:24,Sat-B,adcs,reaction_wheel_rpm,2708.0,NOMINAL
2026-04-23 04:41:24,Sat-B,adcs,magnetometer_nt,-344.4,NOMINAL
2026-04-23 04:41:24,Sat-B,adcs,attitude_error_deg,0.555,NOMINAL
2026-04-23 04:41:24,Sat-B,adcs,gyro_rate_dps,0.2369,NOMINAL
2026-04-23 04:41:29,Sat-A,power,battery_voltage,30.28,NOMINAL
2026-04-23 04:41:29,Sat-A,power,solar_current,2.08,NOMINAL
2026-04-23 04:41:29,Sat-A,thermal,panel_temp,38.1,NOMINAL
2026-04-23 04:41:29,Sat-A,thermal,cpu_temp,39.6,NOMINAL
2026-04-23 04:41:29,Sat-A,obc,cpu_usage,36.6,NOMINAL
2026-04-23 04:41:29,Sat-A,obc,memory_usage,46.4,NOMINAL
2026-04-23 04:41:29,Sat-A,comms,link_quality,95.4,NOMINAL
2026-04-23 04:41:29,Sat-A,comms,downlink_rate_kbps,1065.0,NOMINAL
2026-04-23 04:41:29,Sat-A,adcs,reaction_wheel_rpm,2703.0,NOMINAL
2026-04-23 04:41:29,Sat-A,adcs,magnetometer_nt,-321.2,NOMINAL
2026-04-23 04:41:29,Sat-A,adcs,attitude_error_deg,0.533,NOMINAL
2026-04-23 04:41:29,Sat-A,adcs,gyro_rate_dps,0.2389,NOMINAL
2026-04-23 04:41:29,Sat-B,power,battery_voltage,29.37,NOMINAL
2026-04-23 04:41:29,Sat-B,power,solar_current,1.31,NOMINAL
2026-04-23 04:41:29,Sat-B,thermal,panel_temp,36.3,NOMINAL
2026-04-23 04:41:29,Sat-B,thermal,cpu_temp,39.4,NOMINAL
2026-04-23 04:41:29,Sat-B,obc,cpu_usage,36.1,NOMINAL
2026-04-23 04:41:29,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:41:29,Sat-B,comms,link_quality,98.1,NOMINAL
2026-04-23 04:41:29,Sat-B,comms,downlink_rate_kbps,1067.0,NOMINAL
2026-04-23 04:41:29,Sat-B,adcs,reaction_wheel_rpm,2711.0,NOMINAL
2026-04-23 04:41:29,Sat-B,adcs,magnetometer_nt,-352.0,NOMINAL
2026-04-23 04:41:29,Sat-B,adcs,attitude_error_deg,0.648,NOMINAL
2026-04-23 04:41:29,Sat-B,adcs,gyro_rate_dps,0.2359,NOMINAL
2026-04-23 04:41:34,Sat-A,power,battery_voltage,30.31,NOMINAL
